# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeAccess

Iteration  13: 2.708 ops/ns
Iteration  14: 2.630 ops/ns
Iteration  15: 2.734 ops/ns
Iteration  16: 2.716 ops/ns
Iteration  17: 2.744 ops/ns
Iteration  18: 2.734 ops/ns
Iteration  19: 2.739 ops/ns
Iteration  20: 2.627 ops/ns

# Run progress: 16.67% complete, ETA 00:50:40
# Fork: 6 of 10
# Warmup Iteration   1: 2.731 ops/ns
# Warmup Iteration   2: 2.725 ops/ns
# Warmup Iteration   3: 2.688 ops/ns
# Warmup Iteration   4: 2.716 ops/ns
# Warmup Iteration   5: 2.721 ops/ns
# Warmup Iteration   6: 2.682 ops/ns
# Warmup Iteration   7: 2.690 ops/ns
# Warmup Iteration   8: 2.699 ops/ns
# Warmup Iteration   9: 2.680 ops/ns
# Warmup Iteration  10: 2.677 ops/ns
# Warmup Iteration  11: 2.709 ops/ns
# Warmup Iteration  12: 2.701 ops/ns
# Warmup Iteration  13: 2.706 ops/ns
# Warmup Iteration  14: 2.686 ops/ns
# Warmup Iteration  15: 2.600 ops/ns
# Warmup Iteration  16: 2.659 ops/ns
# Warmup Iteration  17: 2.735 ops/ns
# Warmup Iteration  18: 2.727 ops/ns
# Warmup Iteration  19: 2.744 ops/ns
# Warmup Iteration  20: 2.725 ops/ns
Iteration   1: 2.734 ops/ns
Iteration   2: 2.756 ops/ns
Iteration   3: 2.751 ops/ns
Iteration   4: 2.712 ops/ns
Iteration   5: 2.744 ops/ns
Iteration   6: 2.761 ops/ns
Iteration   7: 2.755 ops/ns
Iteration   8: 2.762 ops/ns
Iteration   9: 2.758 ops/ns
Iteration  10: 2.756 ops/ns
Iteration  11: 2.625 ops/ns
Iteration  12: 2.752 ops/ns
Iteration  13: 2.725 ops/ns
Iteration  14: 2.729 ops/ns
Iteration  15: 2.728 ops/ns
Iteration  16: 2.711 ops/ns
Iteration  17: 2.701 ops/ns
Iteration  18: 2.714 ops/ns
Iteration  19: 2.546 ops/ns
Iteration  20: 2.695 ops/ns

# Run progress: 17.78% complete, ETA 00:50:00
# Fork: 7 of 10
# Warmup Iteration   1: 2.774 ops/ns
# Warmup Iteration   2: 2.744 ops/ns
# Warmup Iteration   3: 2.694 ops/ns
# Warmup Iteration   4: 2.714 ops/ns
# Warmup Iteration   5: 2.794 ops/ns
# Warmup Iteration   6: 2.789 ops/ns
# Warmup Iteration   7: 2.752 ops/ns
# Warmup Iteration   8: 2.747 ops/ns
# Warmup Iteration   9: 2.789 ops/ns
# Warmup Iteration  10: 2.778 ops/ns
# Warmup Iteration  11: 2.665 ops/ns
# Warmup Iteration  12: 2.727 ops/ns
# Warmup Iteration  13: 2.781 ops/ns
# Warmup Iteration  14: 2.787 ops/ns
# Warmup Iteration  15: 2.719 ops/ns
# Warmup Iteration  16: 2.736 ops/ns
# Warmup Iteration  17: 2.791 ops/ns
# Warmup Iteration  18: 2.717 ops/ns
# Warmup Iteration  19: 2.701 ops/ns
# Warmup Iteration  20: 2.738 ops/ns
Iteration   1: 2.701 ops/ns
Iteration   2: 2.741 ops/ns
Iteration   3: 2.733 ops/ns
Iteration   4: 2.729 ops/ns
Iteration   5: 2.784 ops/ns
Iteration   6: 2.788 ops/ns
Iteration   7: 2.744 ops/ns
Iteration   8: 2.711 ops/ns
Iteration   9: 2.707 ops/ns
Iteration  10: 2.663 ops/ns
Iteration  11: 2.676 ops/ns
Iteration  12: 2.668 ops/ns
Iteration  13: 2.696 ops/ns
Iteration  14: 2.684 ops/ns
Iteration  15: 2.778 ops/ns
Iteration  16: 2.790 ops/ns
Iteration  17: 2.791 ops/ns
Iteration  18: 2.502 ops/ns
Iteration  19: 2.659 ops/ns
Iteration  20: 2.746 ops/ns

# Run progress: 18.89% complete, ETA 00:49:19
# Fork: 8 of 10
# Warmup Iteration   1: 2.745 ops/ns
# Warmup Iteration   2: 2.741 ops/ns
# Warmup Iteration   3: 2.682 ops/ns
# Warmup Iteration   4: 2.726 ops/ns
# Warmup Iteration   5: 2.685 ops/ns
# Warmup Iteration   6: 2.746 ops/ns
# Warmup Iteration   7: 2.784 ops/ns
# Warmup Iteration   8: 2.711 ops/ns
# Warmup Iteration   9: 2.697 ops/ns
# Warmup Iteration  10: 2.790 ops/ns
# Warmup Iteration  11: 2.792 ops/ns
# Warmup Iteration  12: 2.732 ops/ns
# Warmup Iteration  13: 2.701 ops/ns
# Warmup Iteration  14: 2.776 ops/ns
# Warmup Iteration  15: 2.783 ops/ns
# Warmup Iteration  16: 2.737 ops/ns
# Warmup Iteration  17: 2.743 ops/ns
# Warmup Iteration  18: 2.783 ops/ns
# Warmup Iteration  19: 2.683 ops/ns
# Warmup Iteration  20: 2.689 ops/ns
Iteration   1: 2.699 ops/ns
Iteration   2: 2.795 ops/ns
Iteration   3: 2.788 ops/ns
Iteration   4: 2.729 ops/ns
Iteration   5: 2.782 ops/ns
Iteration   6: 2.712 ops/ns
Iteration   7: 2.773 ops/ns
Iteration   8: 2.726 ops/ns
Iteration   9: 2.762 ops/ns
Iteration  10: 2.737 ops/ns
Iteration  11: 2.800 ops/ns
Iteration  12: 2.781 ops/ns
Iteration  13: 2.792 ops/ns
Iteration  14: 2.796 ops/ns
Iteration  15: 2.807 ops/ns
Iteration  16: 2.726 ops/ns
Iteration  17: 2.798 ops/ns
Iteration  18: 2.741 ops/ns
Iteration  19: 2.793 ops/ns
Iteration  20: 2.793 ops/ns

# Run progress: 20.00% complete, ETA 00:48:39
# Fork: 9 of 10
# Warmup Iteration   1: 2.575 ops/ns
# Warmup Iteration   2: 2.559 ops/ns
# Warmup Iteration   3: 2.563 ops/ns
# Warmup Iteration   4: 2.553 ops/ns
# Warmup Iteration   5: 2.609 ops/ns
# Warmup Iteration   6: 2.599 ops/ns
# Warmup Iteration   7: 2.693 ops/ns
# Warmup Iteration   8: 2.676 ops/ns
# Warmup Iteration   9: 2.653 ops/ns
# Warmup Iteration  10: 2.602 ops/ns
# Warmup Iteration  11: 2.687 ops/ns
# Warmup Iteration  12: 2.683 ops/ns
# Warmup Iteration  13: 2.653 ops/ns
# Warmup Iteration  14: 2.528 ops/ns
# Warmup Iteration  15: 2.587 ops/ns
# Warmup Iteration  16: 2.622 ops/ns
# Warmup Iteration  17: 2.612 ops/ns
# Warmup Iteration  18: 2.627 ops/ns
# Warmup Iteration  19: 2.603 ops/ns
# Warmup Iteration  20: 2.605 ops/ns
Iteration   1: 2.650 ops/ns
Iteration   2: 2.502 ops/ns
Iteration   3: 2.615 ops/ns
Iteration   4: 2.638 ops/ns
Iteration   5: 2.650 ops/ns
Iteration   6: 2.539 ops/ns
Iteration   7: 2.630 ops/ns
Iteration   8: 2.674 ops/ns
Iteration   9: 2.678 ops/ns
Iteration  10: 2.638 ops/ns
Iteration  11: 2.627 ops/ns
Iteration  12: 2.619 ops/ns
Iteration  13: 2.598 ops/ns
Iteration  14: 2.560 ops/ns
Iteration  15: 2.686 ops/ns
Iteration  16: 2.684 ops/ns
Iteration  17: 2.671 ops/ns
Iteration  18: 2.677 ops/ns
Iteration  19: 2.644 ops/ns
Iteration  20: 2.704 ops/ns

# Run progress: 21.11% complete, ETA 00:47:58
# Fork: 10 of 10
# Warmup Iteration   1: 2.756 ops/ns
# Warmup Iteration   2: 2.773 ops/ns
# Warmup Iteration   3: 2.781 ops/ns
# Warmup Iteration   4: 2.768 ops/ns
# Warmup Iteration   5: 2.725 ops/ns
# Warmup Iteration   6: 2.726 ops/ns
# Warmup Iteration   7: 2.715 ops/ns
# Warmup Iteration   8: 2.702 ops/ns
# Warmup Iteration   9: 2.682 ops/ns
# Warmup Iteration  10: 2.759 ops/ns
# Warmup Iteration  11: 2.772 ops/ns
# Warmup Iteration  12: 2.776 ops/ns
# Warmup Iteration  13: 2.774 ops/ns
# Warmup Iteration  14: 2.773 ops/ns
# Warmup Iteration  15: 2.782 ops/ns
# Warmup Iteration  16: 2.776 ops/ns
# Warmup Iteration  17: 2.774 ops/ns
# Warmup Iteration  18: 2.781 ops/ns
# Warmup Iteration  19: 2.785 ops/ns
# Warmup Iteration  20: 2.779 ops/ns
Iteration   1: 2.782 ops/ns
Iteration   2: 2.784 ops/ns
Iteration   3: 2.769 ops/ns
Iteration   4: 2.703 ops/ns
Iteration   5: 2.771 ops/ns
Iteration   6: 2.779 ops/ns
Iteration   7: 2.698 ops/ns
Iteration   8: 2.775 ops/ns
Iteration   9: 2.706 ops/ns
Iteration  10: 2.713 ops/ns
Iteration  11: 2.754 ops/ns
Iteration  12: 2.772 ops/ns
Iteration  13: 2.624 ops/ns
Iteration  14: 2.529 ops/ns
Iteration  15: 2.711 ops/ns
Iteration  16: 2.768 ops/ns
Iteration  17: 2.760 ops/ns
Iteration  18: 2.784 ops/ns
Iteration  19: 2.766 ops/ns
Iteration  20: 2.770 ops/ns


Result "nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeNew":
  2.733 ±(99.9%) 0.015 ops/ns [Average]
  (min, avg, max) = (2.502, 2.733, 2.807), stdev = 0.062
  CI (99.9%): [2.718, 2.747] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 15, VM 15+36-Ubuntu-1
# VM invoker: /usr/lib/jvm/java-15-openjdk-amd64/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: nl.pim16aap2.ProtocolLibBenchmark.BenchmarkRunner.benchmarkNativeStubbedMethods

# Run progress: 22.22% complete, ETA 00:47:18
# Fork: 1 of 10
# Warmup Iteration   1: ≈ 10⁻³ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 23.33% complete, ETA 00:46:37
# Fork: 2 of 10
# Warmup Iteration   1: ≈ 10⁻³ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 24.44% complete, ETA 00:45:57
# Fork: 3 of 10
# Warmup Iteration   1: ≈ 10⁻⁴ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 25.56% complete, ETA 00:45:16
# Fork: 4 of 10
# Warmup Iteration   1: ≈ 10⁻⁴ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 26.67% complete, ETA 00:44:36
# Fork: 5 of 10
# Warmup Iteration   1: ≈ 10⁻³ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 27.78% complete, ETA 00:43:55
# Fork: 6 of 10
# Warmup Iteration   1: ≈ 10⁻⁴ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 28.89% complete, ETA 00:43:15
# Fork: 7 of 10
# Warmup Iteration   1: ≈ 10⁻⁴ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 30.00% complete, ETA 00:42:34
# Fork: 8 of 10
# Warmup Iteration   1: ≈ 10⁻³ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
# Warmup Iteration   6: ≈ 10⁻³ ops/ns
# Warmup Iteration   7: ≈ 10⁻³ ops/ns
# Warmup Iteration   8: ≈ 10⁻³ ops/ns
# Warmup Iteration   9: ≈ 10⁻³ ops/ns
# Warmup Iteration  10: ≈ 10⁻³ ops/ns
# Warmup Iteration  11: ≈ 10⁻³ ops/ns
# Warmup Iteration  12: ≈ 10⁻³ ops/ns
# Warmup Iteration  13: ≈ 10⁻³ ops/ns
# Warmup Iteration  14: ≈ 10⁻³ ops/ns
# Warmup Iteration  15: ≈ 10⁻³ ops/ns
# Warmup Iteration  16: ≈ 10⁻³ ops/ns
# Warmup Iteration  17: ≈ 10⁻³ ops/ns
# Warmup Iteration  18: ≈ 10⁻³ ops/ns
# Warmup Iteration  19: ≈ 10⁻³ ops/ns
# Warmup Iteration  20: ≈ 10⁻³ ops/ns
Iteration   1: ≈ 10⁻³ ops/ns
Iteration   2: ≈ 10⁻³ ops/ns
Iteration   3: ≈ 10⁻³ ops/ns
Iteration   4: ≈ 10⁻³ ops/ns
Iteration   5: ≈ 10⁻³ ops/ns
Iteration   6: ≈ 10⁻³ ops/ns
Iteration   7: ≈ 10⁻³ ops/ns
Iteration   8: ≈ 10⁻³ ops/ns
Iteration   9: ≈ 10⁻³ ops/ns
Iteration  10: ≈ 10⁻³ ops/ns
Iteration  11: ≈ 10⁻³ ops/ns
Iteration  12: ≈ 10⁻³ ops/ns
Iteration  13: ≈ 10⁻³ ops/ns
Iteration  14: ≈ 10⁻³ ops/ns
Iteration  15: ≈ 10⁻³ ops/ns
Iteration  16: ≈ 10⁻³ ops/ns
Iteration  17: ≈ 10⁻³ ops/ns
Iteration  18: ≈ 10⁻³ ops/ns
Iteration  19: ≈ 10⁻³ ops/ns
Iteration  20: ≈ 10⁻³ ops/ns

# Run progress: 31.11% complete, ETA 00:41:54
# Fork: 9 of 10
# Warmup Iteration   1: ≈ 10⁻⁴ ops/ns
# Warmup Iteration   2: ≈ 10⁻³ ops/ns
# Warmup Iteration   3: ≈ 10⁻³ ops/ns
# Warmup Iteration   4: ≈ 10⁻³ ops/ns
# Warmup Iteration   5: ≈ 10⁻³ ops/ns
